Namespace(batch_size=128, data_cache_dir='data_caches', device='cuda', fp16=False, lr=3e-05, lr_scheduler_type='linear', max_length=128, model_name_or_path='../bert-base-uncased', num_train_epochs=3, num_warmup_steps=158, output_dir='bert_outputs', print_freq=10, seed=42, task_name='sst2', test_only=False, weight_decay=0.01, workers=0)
Loading data
Downloading and preparing dataset glue/sst2 (download: Unknown size, generated: Unknown size, post-processed: Unknown size, total: Unknown size) to data_caches/glue/sst2/1.0.0/a420f5e518f42454003587c47467370329f9fc0c6508d1ae0c45b58ea266a353...
Downloading: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 7.44M/7.44M [00:03<00:00, 2.15MB/s]
Dataset glue downloaded and prepared to data_caches/glue/sst2/1.0.0/a420f5e518f42454003587c47467370329f9fc0c6508d1ae0c45b58ea266a353. Subsequent calls will reuse this data.
Running tokenizer on train dataset: 100%|████████████████████████████████████████████████████████████████████████████████████████████████████████████| 68/68 [00:10<00:00,  6.19ba/s]
Running tokenizer on validation dataset: 100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████| 1/1 [00:00<00:00,  4.16ba/s]
Creating model
Some weights of the model checkpoint at ../bert-base-uncased were not used when initializing BertForSequenceClassification: ['cls.predictions.decoder.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.seq_relationship.weight', 'cls.predictions.transform.dense.bias', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.bias']
- This IS expected if you are initializing BertForSequenceClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForSequenceClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at ../bert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Creating criterion
Creating optimizer
Creating lr_scheduler
Start training
Epoch: [0]  [  0/527]  eta: 0:03:12  lr: 1.89873417721519e-07  sentence/s: 358.3465851104233  loss: 0.7441 (0.7441)  time: 0.3654  data: 0.0082  max mem: 5532
Epoch: [0]  [ 10/527]  eta: 0:01:38  lr: 2.0886075949367088e-06  sentence/s: 811.9792131738628  loss: 0.7834 (0.7778)  time: 0.1915  data: 0.0083  max mem: 6496
Epoch: [0]  [ 20/527]  eta: 0:01:35  lr: 3.987341772151899e-06  sentence/s: 651.8572222991202  loss: 0.7514 (0.7548)  time: 0.1802  data: 0.0082  max mem: 6865
Epoch: [0]  [ 30/527]  eta: 0:01:33  lr: 5.886075949367088e-06  sentence/s: 804.149197305078  loss: 0.7040 (0.7337)  time: 0.1848  data: 0.0086  max mem: 6865
Epoch: [0]  [ 40/527]  eta: 0:01:31  lr: 7.784810126582278e-06  sentence/s: 616.7931132334509  loss: 0.6793 (0.7173)  time: 0.1861  data: 0.0115  max mem: 6865
Epoch: [0]  [ 50/527]  eta: 0:01:28  lr: 9.683544303797469e-06  sentence/s: 790.4483110963224  loss: 0.6553 (0.7020)  time: 0.1838  data: 0.0111  max mem: 6865
Epoch: [0]  [ 60/527]  eta: 0:01:27  lr: 1.1582278481012659e-05  sentence/s: 703.8437694193532  loss: 0.6175 (0.6776)  time: 0.1895  data: 0.0082  max mem: 7339
Epoch: [0]  [ 70/527]  eta: 0:01:26  lr: 1.348101265822785e-05  sentence/s: 623.818047665581  loss: 0.4687 (0.6407)  time: 0.1974  data: 0.0082  max mem: 7339
Epoch: [0]  [ 80/527]  eta: 0:01:24  lr: 1.5379746835443036e-05  sentence/s: 811.4882857609267  loss: 0.3959 (0.6103)  time: 0.1906  data: 0.0083  max mem: 7417
Epoch: [0]  [ 90/527]  eta: 0:01:22  lr: 1.727848101265823e-05  sentence/s: 802.3752910617515  loss: 0.3654 (0.5805)  time: 0.1848  data: 0.0083  max mem: 7417
Epoch: [0]  [100/527]  eta: 0:01:19  lr: 1.9177215189873417e-05  sentence/s: 886.9325438781983  loss: 0.3293 (0.5568)  time: 0.1803  data: 0.0082  max mem: 7417
Epoch: [0]  [110/527]  eta: 0:01:18  lr: 2.1075949367088606e-05  sentence/s: 727.0358676016132  loss: 0.3086 (0.5331)  time: 0.1829  data: 0.0082  max mem: 7417
Epoch: [0]  [120/527]  eta: 0:01:16  lr: 2.2974683544303798e-05  sentence/s: 766.6736812041241  loss: 0.3065 (0.5145)  time: 0.1850  data: 0.0081  max mem: 7417
Epoch: [0]  [130/527]  eta: 0:01:14  lr: 2.4873417721518986e-05  sentence/s: 798.7961791400089  loss: 0.2883 (0.4968)  time: 0.1883  data: 0.0082  max mem: 7417
Epoch: [0]  [140/527]  eta: 0:01:12  lr: 2.677215189873418e-05  sentence/s: 807.0212882375047  loss: 0.2850 (0.4817)  time: 0.1823  data: 0.0082  max mem: 7417
Epoch: [0]  [150/527]  eta: 0:01:09  lr: 2.8670886075949367e-05  sentence/s: 891.6595864827115  loss: 0.2850 (0.4695)  time: 0.1688  data: 0.0081  max mem: 7417
Epoch: [0]  [160/527]  eta: 0:01:07  lr: 2.993675333801827e-05  sentence/s: 726.3070406491527  loss: 0.2696 (0.4558)  time: 0.1723  data: 0.0081  max mem: 7417
Epoch: [0]  [170/527]  eta: 0:01:05  lr: 2.9725931131412507e-05  sentence/s: 887.3826034495582  loss: 0.2404 (0.4433)  time: 0.1805  data: 0.0082  max mem: 7641
Epoch: [0]  [180/527]  eta: 0:01:04  lr: 2.951510892480675e-05  sentence/s: 634.735737475438  loss: 0.2207 (0.4307)  time: 0.1917  data: 0.0084  max mem: 7641
Epoch: [0]  [190/527]  eta: 0:01:02  lr: 2.9304286718200986e-05  sentence/s: 754.6575280077592  loss: 0.2128 (0.4200)  time: 0.1898  data: 0.0083  max mem: 7641
Epoch: [0]  [200/527]  eta: 0:01:00  lr: 2.9093464511595222e-05  sentence/s: 606.2604520380105  loss: 0.2100 (0.4085)  time: 0.1804  data: 0.0081  max mem: 7641
Epoch: [0]  [210/527]  eta: 0:00:58  lr: 2.888264230498946e-05  sentence/s: 666.7986243505844  loss: 0.2009 (0.3995)  time: 0.1783  data: 0.0082  max mem: 7641
Epoch: [0]  [220/527]  eta: 0:00:56  lr: 2.8671820098383697e-05  sentence/s: 648.7011523557622  loss: 0.2109 (0.3913)  time: 0.1805  data: 0.0083  max mem: 7641
Epoch: [0]  [230/527]  eta: 0:00:54  lr: 2.8460997891777933e-05  sentence/s: 764.3890066675874  loss: 0.2025 (0.3834)  time: 0.1828  data: 0.0082  max mem: 7641
Epoch: [0]  [240/527]  eta: 0:00:52  lr: 2.8250175685172172e-05  sentence/s: 621.4150511199157  loss: 0.1923 (0.3751)  time: 0.1851  data: 0.0082  max mem: 7763
Epoch: [0]  [250/527]  eta: 0:00:51  lr: 2.803935347856641e-05  sentence/s: 739.8350363736334  loss: 0.1816 (0.3680)  time: 0.1857  data: 0.0083  max mem: 7763
Epoch: [0]  [260/527]  eta: 0:00:49  lr: 2.7828531271960647e-05  sentence/s: 611.4236294041343  loss: 0.2088 (0.3623)  time: 0.1862  data: 0.0083  max mem: 7763
Epoch: [0]  [270/527]  eta: 0:00:47  lr: 2.7617709065354883e-05  sentence/s: 721.0192210582863  loss: 0.2151 (0.3568)  time: 0.1890  data: 0.0083  max mem: 7763
Epoch: [0]  [280/527]  eta: 0:00:45  lr: 2.7406886858749122e-05  sentence/s: 591.9513975947984  loss: 0.2164 (0.3524)  time: 0.1847  data: 0.0084  max mem: 7763
Epoch: [0]  [290/527]  eta: 0:00:43  lr: 2.7196064652143358e-05  sentence/s: 873.2093067132924  loss: 0.2042 (0.3467)  time: 0.1793  data: 0.0084  max mem: 7763
Epoch: [0]  [300/527]  eta: 0:00:41  lr: 2.6985242445537594e-05  sentence/s: 606.1290337876819  loss: 0.1799 (0.3409)  time: 0.1854  data: 0.0083  max mem: 7763
Epoch: [0]  [310/527]  eta: 0:00:40  lr: 2.6774420238931837e-05  sentence/s: 712.9778724511884  loss: 0.1793 (0.3361)  time: 0.1894  data: 0.0084  max mem: 7763
Epoch: [0]  [320/527]  eta: 0:00:38  lr: 2.6563598032326073e-05  sentence/s: 876.6169666985068  loss: 0.1678 (0.3311)  time: 0.1799  data: 0.0084  max mem: 7763
Epoch: [0]  [330/527]  eta: 0:00:36  lr: 2.635277582572031e-05  sentence/s: 725.6139967697683  loss: 0.1678 (0.3262)  time: 0.1804  data: 0.0084  max mem: 7763
Epoch: [0]  [340/527]  eta: 0:00:34  lr: 2.6141953619114548e-05  sentence/s: 777.7502864750459  loss: 0.1314 (0.3206)  time: 0.1874  data: 0.0084  max mem: 7763
Epoch: [0]  [350/527]  eta: 0:00:32  lr: 2.5931131412508784e-05  sentence/s: 701.5251871510314  loss: 0.1574 (0.3179)  time: 0.1895  data: 0.0086  max mem: 7763
Epoch: [0]  [360/527]  eta: 0:00:30  lr: 2.572030920590302e-05  sentence/s: 608.48814069543  loss: 0.1971 (0.3142)  time: 0.1910  data: 0.0087  max mem: 7763
Epoch: [0]  [370/527]  eta: 0:00:29  lr: 2.5509486999297262e-05  sentence/s: 780.5455129649688  loss: 0.1637 (0.3102)  time: 0.1872  data: 0.0085  max mem: 7763
Epoch: [0]  [380/527]  eta: 0:00:27  lr: 2.5298664792691498e-05  sentence/s: 713.9250344747799  loss: 0.1571 (0.3067)  time: 0.1799  data: 0.0084  max mem: 7763
Epoch: [0]  [390/527]  eta: 0:00:25  lr: 2.5087842586085734e-05  sentence/s: 789.607780903958  loss: 0.1764 (0.3033)  time: 0.1793  data: 0.0085  max mem: 7763
Epoch: [0]  [400/527]  eta: 0:00:23  lr: 2.4877020379479973e-05  sentence/s: 743.827534609459  loss: 0.1725 (0.3000)  time: 0.1841  data: 0.0083  max mem: 7763
Epoch: [0]  [410/527]  eta: 0:00:21  lr: 2.466619817287421e-05  sentence/s: 775.2906045976978  loss: 0.1845 (0.2973)  time: 0.1864  data: 0.0083  max mem: 7763
Epoch: [0]  [420/527]  eta: 0:00:19  lr: 2.4455375966268445e-05  sentence/s: 729.1321132939028  loss: 0.1881 (0.2947)  time: 0.1895  data: 0.0085  max mem: 7763
Epoch: [0]  [430/527]  eta: 0:00:17  lr: 2.4244553759662688e-05  sentence/s: 744.9556485239532  loss: 0.1843 (0.2922)  time: 0.1873  data: 0.0085  max mem: 7763
Epoch: [0]  [440/527]  eta: 0:00:16  lr: 2.4033731553056924e-05  sentence/s: 756.8843154753093  loss: 0.1792 (0.2897)  time: 0.1813  data: 0.0083  max mem: 7763
Epoch: [0]  [450/527]  eta: 0:00:14  lr: 2.382290934645116e-05  sentence/s: 760.0635832094571  loss: 0.1792 (0.2874)  time: 0.1806  data: 0.0083  max mem: 7763
Epoch: [0]  [460/527]  eta: 0:00:12  lr: 2.36120871398454e-05  sentence/s: 747.8831517272314  loss: 0.1854 (0.2849)  time: 0.1874  data: 0.0085  max mem: 7763
Epoch: [0]  [470/527]  eta: 0:00:10  lr: 2.3401264933239635e-05  sentence/s: 727.5038342030698  loss: 0.1868 (0.2831)  time: 0.1843  data: 0.0085  max mem: 7763
Epoch: [0]  [480/527]  eta: 0:00:08  lr: 2.319044272663387e-05  sentence/s: 748.4805982592596  loss: 0.1717 (0.2807)  time: 0.1828  data: 0.0085  max mem: 7763
Epoch: [0]  [490/527]  eta: 0:00:06  lr: 2.2979620520028113e-05  sentence/s: 582.0710579327064  loss: 0.1673 (0.2791)  time: 0.1892  data: 0.0085  max mem: 7763
Epoch: [0]  [500/527]  eta: 0:00:04  lr: 2.276879831342235e-05  sentence/s: 858.186077738064  loss: 0.1755 (0.2767)  time: 0.1916  data: 0.0086  max mem: 7763
Epoch: [0]  [510/527]  eta: 0:00:03  lr: 2.2557976106816585e-05  sentence/s: 770.7328345095697  loss: 0.1513 (0.2745)  time: 0.1860  data: 0.0085  max mem: 7763
