Namespace(batch_size=128, device='gpu', fp16=False, lr=3e-05, lr_scheduler_type='linear', max_length=128, model_name_or_path='./bert-base-uncased', num_train_epochs=3, num_warmup_steps=150, output_dir='outputs', print_freq=10, seed=42, task_name='sst-2', test_only=False, weight_decay=0.01, workers=0)
Loading data
INFO:paddle.utils.download:unique_endpoints {'127.0.0.1:55705'}
INFO:paddle.utils.download:unique_endpoints {'127.0.0.1:55705'}
Creating model
W1117 19:12:32.691262  8027 device_context.cc:447] Please NOTE: device: 0, GPU Compute Capability: 8.6, Driver API Version: 11.4, Runtime API Version: 11.2
W1117 19:12:32.693645  8027 device_context.cc:465] device: 0, cuDNN Version: 8.2.
Creating criterion
Creating lr_scheduler
Creating optimizer
Start training
Epoch: [0]  [  0/527]  eta: 0:02:49  lr: 2.0000000000000002e-07  sentence/s: 451.57438175369066  loss: 0.8879 (0.8879)  time: 0.3208  data: 0.0373
Epoch: [0]  [ 10/527]  eta: 0:01:40  lr: 2.2e-06  sentence/s: 757.2718568482582  loss: 0.8266 (0.8211)  time: 0.1940  data: 0.0035
Epoch: [0]  [ 20/527]  eta: 0:01:33  lr: 4.2000000000000004e-06  sentence/s: 655.387201128953  loss: 0.7681 (0.7811)  time: 0.1779  data: 0.0001
Epoch: [0]  [ 30/527]  eta: 0:01:29  lr: 6.2e-06  sentence/s: 894.3093788469131  loss: 0.7074 (0.7528)  time: 0.1726  data: 0.0001
Epoch: [0]  [ 40/527]  eta: 0:01:25  lr: 8.2e-06  sentence/s: 784.584701450004  loss: 0.6836 (0.7327)  time: 0.1649  data: 0.0001
Epoch: [0]  [ 50/527]  eta: 0:01:23  lr: 1.02e-05  sentence/s: 699.4149452840021  loss: 0.6645 (0.7169)  time: 0.1658  data: 0.0001
Epoch: [0]  [ 60/527]  eta: 0:01:21  lr: 1.22e-05  sentence/s: 677.1653525827394  loss: 0.6322 (0.6955)  time: 0.1742  data: 0.0001
Epoch: [0]  [ 70/527]  eta: 0:01:19  lr: 1.42e-05  sentence/s: 901.1575390637458  loss: 0.5259 (0.6622)  time: 0.1712  data: 0.0001
Epoch: [0]  [ 80/527]  eta: 0:01:17  lr: 1.62e-05  sentence/s: 790.2563312985841  loss: 0.4093 (0.6262)  time: 0.1680  data: 0.0001
Epoch: [0]  [ 90/527]  eta: 0:01:15  lr: 1.8200000000000002e-05  sentence/s: 742.1022605695518  loss: 0.3734 (0.5981)  time: 0.1689  data: 0.0001
Epoch: [0]  [100/527]  eta: 0:01:13  lr: 2.02e-05  sentence/s: 745.9928495302728  loss: 0.3677 (0.5738)  time: 0.1697  data: 0.0001
Epoch: [0]  [110/527]  eta: 0:01:11  lr: 2.22e-05  sentence/s: 748.6214968779021  loss: 0.3351 (0.5527)  time: 0.1727  data: 0.0001
